Date,Adj Close,Close,High,Low,Open,Volume
2025-07-03,71.10299682617188,72.69999694824219,72.80000305175781,72.25,72.30999755859375,3214600
2025-07-07,68.53076934814453,70.06999969482422,71.1500015258789,69.8499984741211,70.94000244140625,7992500
2025-07-08,70.49662017822266,72.08000183105469,72.0999984741211,71.68000030517578,72.0,4639700
2025-07-09,70.49662017822266,72.08000183105469,72.26000213623047,71.81999969482422,72.05999755859375,4751200
2025-07-10,71.53333282470703,73.13999938964844,73.16999816894531,72.75,73.01000213623047,3463900
2025-07-11,70.96607208251953,72.55999755859375,72.79000091552734,72.55000305175781,72.70999908447266,2573800
2025-07-14,71.59201049804688,73.19999694824219,73.2300033569336,72.91000366210938,73.12999725341797,3410800
2025-07-15,71.46487426757812,73.06999969482422,73.9000015258789,73.01000213623047,73.86000061035156,3476000
2025-07-16,71.47465515136719,73.08000183105469,73.11000061035156,72.19999694824219,72.62000274658203,4071800
2025-07-17,71.45508575439453,73.05999755859375,73.05999755859375,72.41999816894531,72.4800033569336,2862800
2025-07-18,70.79981231689453,72.38999938964844,72.98999786376953,72.36000061035156,72.91999816894531,2764700
2025-07-21,72.24729919433594,73.87000274658203,74.0999984741211,73.48999786376953,73.5199966430664,4534700
2025-07-22,71.28882598876953,72.88999938964844,72.95999908447266,72.22000122070312,72.52999877929688,5417200
2025-07-23,72.22773742675781,73.8499984741211,73.9000015258789,73.26000213623047,73.44000244140625,4610100
2025-07-24,71.69960021972656,73.30999755859375,73.69000244140625,73.2699966430664,73.45999908447266,3892600
2025-07-25,71.60179901123047,73.20999908447266,73.23999786376953,72.97000122070312,73.12000274658203,2295600
2025-07-28,71.11277770996094,72.70999908447266,73.12999725341797,72.6500015258789,73.05999755859375,2591600
2025-07-29,71.87564086914062,73.48999786376953,73.7699966430664,73.30000305175781,73.3499984741211,3397200
2025-07-30,72.06147003173828,73.68000030517578,74.36000061035156,73.37000274658203,74.05999755859375,4322700
2025-07-31,71.21057891845703,72.80999755859375,73.13999938964844,72.54000091552734,73.12000274658203,4396600
2025-08-01,69.09803009033203,70.6500015258789,71.2699966430664,70.36000061035156,71.2699966430664,11792100
2025-08-04,70.74112701416016,72.33000183105469,72.41999816894531,72.0999984741211,72.37999725341797,3415600
2025-08-05,71.28882598876953,72.88999938964844,73.0,72.45999908447266,72.79000091552734,3881800
2025-08-06,71.57245635986328,73.18000030517578,73.18000030517578,72.66999816894531,72.68000030517578,2540800
2025-08-07,71.82674407958984,73.44000244140625,73.73999786376953,73.11000061035156,73.61000061035156,2208500
2025-08-08,71.88542938232422,73.5,73.58999633789062,73.08999633789062,73.11000061035156,3098300
2025-08-11,71.42575073242188,73.02999877929688,73.29000091552734,72.94000244140625,73.19999694824219,1917200
2025-08-12,72.47224426269531,74.0999984741211,74.12000274658203,73.26000213623047,73.30000305175781,2456400
2025-08-13,73.07862854003906,74.72000122070312,74.95999908447266,74.55999755859375,74.69999694824219,3856000
2025-08-14,72.04191589355469,73.66000366210938,73.81999969482422,73.45999908447266,73.61000061035156,1983700
2025-08-15,71.77783966064453,73.38999938964844,74.01000213623047,73.37000274658203,73.83999633789062,3400000
2025-08-18,71.2008056640625,72.80000305175781,72.8499984741211,72.6500015258789,72.72000122070312,2995200
2025-08-19,69.87068176269531,71.44000244140625,72.19000244140625,71.41999816894531,72.16999816894531,5414800
2025-08-20,69.79243469238281,71.36000061035156,71.5,70.93000030517578,71.4000015258789,2444800
2025-08-21,69.65550994873047,71.22000122070312,71.27999877929688,70.93000030517578,71.20999908447266,2338600
2025-08-22,71.89521026611328,73.51000213623047,73.7300033569336,72.44999694824219,72.55999755859375,6844500
2025-08-25,71.1323471069336,72.7300033569336,73.18000030517578,72.70999908447266,73.08999633789062,3106000
2025-08-26,70.79981231689453,72.38999938964844,72.55000305175781,72.30999755859375,72.41999816894531,3674100
2025-08-27,70.8780517578125,72.47000122070312,72.5,71.87999725341797,72.0,1870000
2025-08-28,72.02234649658203,73.63999938964844,73.66000366210938,73.22000122070312,73.25,3087900
2025-08-29,70.6530990600586,72.23999786376953,72.33000183105469,71.97000122070312,72.23999786376953,3359000
2025-09-02,70.34013366699219,71.91999816894531,72.11000061035156,71.38999938964844,71.5,2553200
2025-09-03,71.30838775634766,72.91000366210938,73.16999816894531,72.72000122070312,72.91999816894531,2250300
2025-09-04,71.46487426757812,73.06999969482422,73.12000274658203,72.58000183105469,72.77999877929688,1886100
2025-09-05,72.01256561279297,73.62999725341797,73.91000366210938,73.12000274658203,73.69999694824219,3308700
2025-09-08,72.56027221679688,74.19000244140625,74.20999908447266,73.8499984741211,73.8499984741211,2178800
2025-09-09,73.27423095703125,74.91999816894531,75.12999725341797,74.72000122070312,74.86000061035156,3469200
2025-09-10,74.96623229980469,76.6500015258789,76.86000061035156,76.33000183105469,76.36000061035156,4426900
2025-09-11,76.14965057373047,77.86000061035156,78.47000122070312,77.38999938964844,77.38999938964844,6894400
2025-09-12,76.93208312988281,78.66000366210938,78.75,78.38999938964844,78.4800033569336,2951100
2025-09-15,77.450439453125,79.19000244140625,79.27999877929688,78.93000030517578,79.0,3823700
2025-09-16,78.91748809814453,80.69000244140625,80.75,80.12999725341797,80.37000274658203,5797800
2025-09-17,78.07637786865234,79.83000183105469,80.68000030517578,79.37000274658203,79.83000183105469,6110200
2025-09-18,78.97616577148438,80.75,80.83999633789062,80.11000061035156,80.37999725341797,3802100
2025-09-19,78.29154205322266,80.05000305175781,80.06999969482422,79.72000122070312,79.77999877929688,3940200
2025-09-22,79.76837158203125,81.55999755859375,81.58000183105469,80.75,80.91000366210938,5374700
2025-09-23,79.66078186035156,81.44999694824219,81.93000030517578,81.38999938964844,81.68000030517578,4023000
2025-09-24,78.2817611694336,80.04000091552734,80.62000274658203,79.91000366210938,80.56999969482422,3554100
2025-09-25,78.13505554199219,79.88999938964844,80.12999725341797,79.55000305175781,79.91000366210938,3374500
2025-09-26,77.13746643066406,78.87000274658203,78.91999816894531,78.2699966430664,78.43000030517578,5278900
2025-09-29,78.47736358642578,80.23999786376953,80.45999908447266,80.13999938964844,80.16999816894531,3738400
2025-09-30,78.34043884277344,80.0999984741211,80.18000030517578,79.69000244140625,79.69000244140625,3066200
2025-10-01,80.09112548828125,81.88999938964844,81.94999694824219,81.16999816894531,81.16999816894531,3909700
2025-10-02,81.69509887695312,83.52999877929688,83.77999877929688,82.87999725341797,83.75,6535100
2025-10-03,82.00806427001953,83.8499984741211,84.26000213623047,83.44000244140625,83.83999633789062,4225100
2025-10-06,82.91764068603516,84.77999877929688,85.05999755859375,84.58000183105469,84.73999786376953,3658100
2025-10-07,81.51905059814453,83.3499984741211,84.91000366210938,83.30000305175781,84.91000366210938,5040600
2025-10-08,82.3405990600586,84.19000244140625,84.25,83.05999755859375,83.19999694824219,2981900
2025-10-09,81.59729766845703,83.43000030517578,84.4800033569336,83.05000305175781,84.43000030517578,5477200
2025-10-10,78.94682312011719,80.72000122070312,84.4000015258789,80.62999725341797,84.25,9591900
2025-10-13,81.78311920166016,83.62000274658203,83.93000030517578,83.05000305175781,83.37999725341797,5622000
2025-10-14,80.87355041503906,82.69000244140625,83.3499984741211,81.58999633789062,81.87999725341797,4381200
2025-10-15,83.299072265625,85.16999816894531,85.19000244140625,84.38999938964844,84.80000305175781,4072100
2025-10-16,85.94953918457031,87.87999725341797,88.54000091552734,87.37000274658203,87.91000366210938,8139400
2025-10-17,86.57547760009766,88.5199966430664,88.63999938964844,87.72000122070312,88.06999969482422,3725300
2025-10-20,88.44352722167969,90.43000030517578,90.56999969482422,89.86000061035156,89.87000274658203,5327000
2025-10-21,86.6928482055664,88.63999938964844,89.4000015258789,88.62000274658203,89.31999969482422,5103800
2025-10-22,87.48504638671875,89.44999694824219,90.56999969482422,88.80999755859375,90.0,6469200
2025-10-23,88.0914306640625,90.06999969482422,90.30000305175781,88.95999908447266,88.98999786376953,4919200
2025-10-24,90.02793884277344,92.05000305175781,92.0999984741211,91.43000030517578,91.69000244140625,6017600
2025-10-27,92.23828887939453,94.30999755859375,94.66999816894531,93.80999755859375,94.58999633789062,7519400
2025-10-28,92.37521362304688,94.44999694824219,94.54000091552734,93.30999755859375,93.38999938964844,6182300
2025-10-29,94.77140045166016,96.9000015258789,97.5199966430664,96.22000122070312,97.08999633789062,11103800
2025-10-30,93.16742706298828,95.26000213623047,95.81999969482422,95.0199966430664,95.29000091552734,7413200
2025-10-31,94.86920166015625,97.0,97.13999938964844,96.33000183105469,97.08999633789062,6141100
2025-11-03,98.566162109375,100.77999877929688,100.79000091552734,99.62000274658203,100.58000183105469,7028000
2025-11-04,93.65644073486328,95.76000213623047,97.3499984741211,95.66999816894531,96.30999755859375,9065500
2025-11-05,94.49755096435547,96.62000274658203,96.76000213623047,94.27999877929688,94.30999755859375,7539500
2025-11-06,91.45587158203125,93.51000213623047,94.66000366210938,92.81999969482422,94.30999755859375,9740600
2025-11-07,89.78343200683594,91.80000305175781,91.81999969482422,89.80000305175781,91.22000122070312,15219400
2025-11-10,93.56841278076172,95.66999816894531,95.80000305175781,94.5199966430664,94.95999908447266,8460800
2025-11-11,93.19676971435547,95.29000091552734,95.75,94.7699966430664,95.30999755859375,5259800
2025-11-12,93.81292724609375,95.91999816894531,96.02999877929688,95.41999816894531,95.91999816894531,7121500
2025-11-13,92.0035629272461,94.06999969482422,96.25,93.66999816894531,96.08999633789062,11543000
2025-11-14,92.06224060058594,94.12999725341797,95.01000213623047,92.0999984741211,92.41000366210938,10710900
2025-11-17,90.97662353515625,93.0199966430664,94.83999633789062,92.77999877929688,93.69999694824219,6955000
2025-11-18,89.57804107666016,91.58999633789062,92.22000122070312,90.73999786376953,91.33000183105469,11789600
2025-11-19,88.57066345214844,90.55999755859375,91.47000122070312,89.77999877929688,90.20999908447266,8606300
2025-11-20,86.58525848388672,88.52999877929688,92.55000305175781,88.43000030517578,92.4000015258789,10483100
2025-11-21,87.2601089477539,89.22000122070312,89.75,86.9000015258789,88.04000091552734,12129500
2025-11-24,88.3163833618164,90.30000305175781,90.44000244140625,87.98999786376953,88.01000213623047,7612000
2025-11-25,87.81758117675781,89.79000091552734,89.80000305175781,87.88999938964844,88.88999938964844,5330400
2025-11-26,89.53892517089844,91.55000305175781,91.66000366210938,90.37999725341797,90.77999877929688,4266700
2025-11-28,88.87386322021484,90.87000274658203,91.01000213623047,90.5,90.52999877929688,2704900
2025-12-01,88.62935638427734,90.62000274658203,90.98999786376953,90.3499984741211,90.41000366210938,3567800
2025-12-02,90.04750061035156,92.06999969482422,92.66999816894531,91.72000122070312,92.44000244140625,5273200
2025-12-03,90.95706939697266,93.0,93.0199966430664,92.02999877929688,92.36000061035156,4936000
2025-12-04,89.85189819335938,91.87000274658203,92.29000091552734,91.58999633789062,92.22000122070312,5304100
2025-12-05,92.228515625,94.30000305175781,94.80999755859375,93.7300033569336,93.8499984741211,7104200
2025-12-08,92.98159790039062,95.06999969482422,95.95999908447266,94.87999725341797,95.91999816894531,4546400
2025-12-09,93.47061157226562,95.56999969482422,95.5999984741211,94.93000030517578,95.19999694824219,6039300
2025-12-10,94.62469482421875,96.75,96.81999969482422,94.98999786376953,95.1500015258789,6052700
2025-12-11,92.87401580810547,94.95999908447266,95.12999725341797,94.23999786376953,95.02999877929688,8052800
2025-12-12,90.63431549072266,92.66999816894531,94.75,92.51000213623047,94.61000061035156,10846800
2025-12-15,90.69300079345703,92.7300033569336,94.26000213623047,92.69999694824219,94.19999694824219,5976400
2025-12-16,89.5199966430664,89.5199966430664,89.93000030517578,88.9800033569336,89.3499984741211,7742000
2025-12-17,88.58000183105469,88.58000183105469,90.70999908447266,88.4000015258789,90.55999755859375,6435100
2025-12-18,90.06999969482422,90.06999969482422,91.12000274658203,90.06999969482422,90.5999984741211,6517100
2025-12-19,91.33999633789062,91.33999633789062,91.41999816894531,90.13999938964844,90.26000213623047,5738600
2025-12-22,91.75,91.75,91.94999694824219,91.45999908447266,91.77999877929688,3610100
2025-12-23,92.69999694824219,92.69999694824219,92.7300033569336,91.70999908447266,91.79000091552734,3815900
2025-12-24,94.5999984741211,94.5999984741211,94.6500015258789,94.0,94.08000183105469,3461500
2025-12-26,95.83999633789062,95.83999633789062,96.01000213623047,95.05000305175781,95.2300033569336,5307900
2025-12-29,98.72000122070312,98.72000122070312,98.79000091552734,97.69999694824219,97.94999694824219,7582200
2025-12-30,98.62000274658203,98.62000274658203,98.91000366210938,98.1500015258789,98.18000030517578,4291400
2025-12-31,97.22000122070312,97.22000122070312,98.58000183105469,97.22000122070312,98.38999938964844,4480900
2026-01-02,102.22000122070312,102.22000122070312,102.33999633789062,100.8499984741211,101.0,8772400
2026-01-05,104.83000183105469,104.83000183105469,105.25,104.0199966430664,104.9800033569336,9523400
2026-01-06,107.61000061035156,107.61000061035156,107.6500015258789,105.51000213623047,105.58000183105469,9754800
2026-01-07,107.02999877929688,107.02999877929688,107.63999938964844,106.81999969482422,107.37000274658203,8365000
2026-01-08,106.58999633789062,106.58999633789062,107.94000244140625,105.93000030517578,107.83000183105469,7974600
2026-01-09,108.88999938964844,108.88999938964844,109.01000213623047,107.58999633789062,107.86000061035156,6512400
2026-01-12,108.93000030517578,108.93000030517578,108.9800033569336,107.48999786376953,107.51000213623047,8059700
2026-01-13,107.54000091552734,107.54000091552734,108.91000366210938,107.37999725341797,108.9000015258789,7995300
2026-01-14,109.63999938964844,109.63999938964844,109.66000366210938,108.56999969482422,109.05000305175781,7408600
2026-01-15,111.05000305175781,111.05000305175781,112.0,110.94999694824219,111.61000061035156,9862200
2026-01-16,112.22000122070312,112.22000122070312,112.26000213623047,110.83999633789062,111.77999877929688,7804100
2026-01-20,110.97000122070312,110.97000122070312,112.4000015258789,110.36000061035156,110.47000122070312,8252000
2026-01-21,115.66000366210938,115.66000366210938,116.26000213623047,113.81999969482422,114.0,10876700
2026-01-22,115.98999786376953,115.98999786376953,116.3499984741211,114.73999786376953,115.76000213623047,6094100
2026-01-23,117.97000122070312,117.97000122070312,118.41000366210938,115.05000305175781,115.29000091552734,8550200
2026-01-26,117.31999969482422,117.31999969482422,117.94000244140625,117.19999694824219,117.2699966430664,5085800
2026-01-27,122.69999694824219,122.69999694824219,122.81999969482422,121.05000305175781,121.29000091552734,11017000
