Date,Adj Close,Close,High,Low,Open,Volume
2024-08-21,63.41521453857422,66.38999938964844,66.72000122070312,66.01000213623047,66.08999633789062,2241200
2024-08-22,62.211673736572266,65.12999725341797,66.27999877929688,65.05999755859375,66.19000244140625,2885600
2024-08-23,64.19847106933594,67.20999908447266,67.23999786376953,66.06999969482422,66.2300033569336,3794800
2024-08-26,63.12865447998047,66.08999633789062,66.66000366210938,66.02999877929688,66.54000091552734,1898200
2024-08-27,63.21462631225586,66.18000030517578,66.38999938964844,65.69999694824219,65.7699966430664,2328100
2024-08-28,62.57465362548828,65.51000213623047,66.08999633789062,65.23999786376953,65.91000366210938,2895000
2024-08-29,62.47913360595703,65.41000366210938,66.06999969482422,65.38999938964844,65.5999984741211,3156300
2024-08-30,62.56509780883789,65.5,65.72000122070312,64.94000244140625,65.55999755859375,2301300
2024-09-03,60.40636444091797,63.2400016784668,64.73999786376953,63.150001525878906,64.68000030517578,3237100
2024-09-04,60.42546463012695,63.2599983215332,63.790000915527344,62.650001525878906,62.650001525878906,3361600
2024-09-05,60.024288177490234,62.84000015258789,63.33000183105469,62.61000061035156,63.18000030517578,2865800
2024-09-06,57.78913497924805,60.5,62.41999816894531,60.369998931884766,62.2400016784668,4245800
2024-09-09,58.88760757446289,61.650001525878906,61.900001525878906,61.310001373291016,61.5099983215332,2233500
2024-09-10,58.534183502197266,61.279998779296875,61.41999816894531,60.68000030517578,61.41999816894531,3078600
2024-09-11,58.897159576416016,61.65999984741211,61.720001220703125,59.970001220703125,60.959999084472656,2827400
2024-09-12,59.70907211303711,62.5099983215332,62.540000915527344,61.68000030517578,62.02000045776367,2996400
2024-09-13,60.46367263793945,63.29999923706055,63.5099983215332,63.119998931884766,63.130001068115234,1999500
2024-09-16,60.6738166809082,63.52000045776367,63.72999954223633,63.099998474121094,63.72999954223633,4353900
2024-09-17,60.38726043701172,63.220001220703125,63.880001068115234,63.060001373291016,63.880001068115234,2158800
2024-09-18,60.42546463012695,63.2599983215332,64.48999786376953,62.91999816894531,63.43000030517578,4499800
2024-09-19,61.04634094238281,63.90999984741211,64.08999633789062,63.09000015258789,63.54999923706055,4225200
2024-09-20,60.4827766418457,63.31999969482422,63.400001525878906,62.72999954223633,63.119998931884766,1873300
2024-09-23,60.83619689941406,63.689998626708984,63.849998474121094,63.36000061035156,63.4900016784668,1946400
2024-09-24,62.125709533691406,65.04000091552734,65.06999969482422,64.38999938964844,64.7699966430664,5483700
2024-09-25,60.5209846496582,63.36000061035156,64.05000305175781,63.33000183105469,63.970001220703125,3429300
2024-09-26,64.07430267333984,67.08000183105469,67.18000030517578,66.18000030517578,66.8499984741211,6563300
2024-09-27,63.367454528808594,66.33999633789062,66.75,66.18000030517578,66.5199966430664,4236300
2024-09-30,61.09410095214844,63.959999084472656,64.68000030517578,63.65999984741211,64.55000305175781,5333900
2024-10-01,60.63560485839844,63.47999954223633,64.58000183105469,62.90999984741211,64.58000183105469,4364800
2024-10-02,60.5591926574707,63.400001525878906,63.720001220703125,62.97999954223633,63.43000030517578,2852200
2024-10-03,59.890560150146484,62.70000076293945,63.06999969482422,62.349998474121094,62.56999969482422,3988100
2024-10-04,59.890560150146484,62.70000076293945,62.779998779296875,62.33000183105469,62.7599983215332,2590600
2024-10-07,60.19622039794922,63.02000045776367,63.4900016784668,62.880001068115234,63.31999969482422,2579600
2024-10-08,60.54964065551758,63.38999938964844,63.439998626708984,63.119998931884766,63.380001068115234,2693500
2024-10-09,60.7120246887207,63.560001373291016,63.810001373291016,63.09000015258789,63.2599983215332,1805600
2024-10-10,60.47322463989258,63.310001373291016,63.400001525878906,62.810001373291016,63.209999084472656,1957000
2024-10-11,60.54964065551758,63.38999938964844,63.439998626708984,62.90999984741211,62.97999954223633,2807600
2024-10-14,60.72157287597656,63.56999969482422,63.650001525878906,63.09000015258789,63.400001525878906,1953700
2024-10-15,59.31744384765625,62.099998474121094,63.470001220703125,62.029998779296875,63.470001220703125,4177600
2024-10-16,60.052940368652344,62.869998931884766,63.0099983215332,62.72999954223633,62.84000015258789,1759600
2024-10-17,59.59444808959961,62.38999938964844,62.619998931884766,62.279998779296875,62.5099983215332,2348700
2024-10-18,59.288787841796875,62.06999969482422,62.310001373291016,62.02000045776367,62.209999084472656,2411700
2024-10-21,58.83029556274414,61.59000015258789,61.900001525878906,61.27000045776367,61.7599983215332,2807800
2024-10-22,58.1521110534668,60.880001068115234,60.9900016784668,60.709999084472656,60.880001068115234,3211600
2024-10-23,58.47687530517578,61.220001220703125,61.43000030517578,60.79999923706055,61.31999969482422,2021200
2024-10-24,58.49597930908203,61.2400016784668,61.36000061035156,60.79999923706055,61.34000015258789,2171900
2024-10-25,58.40045928955078,61.13999938964844,61.400001525878906,60.790000915527344,61.31999969482422,2948200
2024-10-28,58.954471588134766,61.720001220703125,61.81999969482422,61.54999923706055,61.689998626708984,2544600
2024-10-29,58.916263580322266,61.68000030517578,61.90999984741211,61.29999923706055,61.439998626708984,2323900
2024-10-30,58.0756950378418,60.79999923706055,61.33000183105469,60.77000045776367,60.9900016784668,2163900
2024-10-31,57.22557067871094,59.90999984741211,60.220001220703125,59.47999954223633,60.09000015258789,2422100
2024-11-01,57.33064651489258,60.02000045776367,60.43000030517578,59.939998626708984,60.290000915527344,2092300
2024-11-04,58.17121124267578,60.900001525878906,61.290000915527344,60.77000045776367,61.060001373291016,2459900
2024-11-05,58.381351470947266,61.119998931884766,61.33000183105469,60.790000915527344,61.060001373291016,3421800
2024-11-06,56.70976638793945,59.369998931884766,59.709999084472656,58.86000061035156,59.70000076293945,5553000
2024-11-07,57.9992790222168,60.720001220703125,60.7599983215332,60.220001220703125,60.33000183105469,3395700
2024-11-08,56.547386169433594,59.20000076293945,59.81999969482422,58.90999984741211,59.79999923706055,3419300
2024-11-11,55.754573822021484,58.369998931884766,58.79999923706055,58.220001220703125,58.7400016784668,3466000
2024-11-12,54.30268478393555,56.849998474121094,57.29999923706055,56.5099983215332,57.16999816894531,4149400
2024-11-13,53.37614822387695,55.880001068115234,56.45000076293945,55.79999923706055,56.400001525878906,4957400
2024-11-14,53.22331619262695,55.720001220703125,56.43000030517578,55.689998626708984,56.31999969482422,4175800
2024-11-15,53.68180847167969,56.20000076293945,56.560001373291016,56.0099983215332,56.5,6802100
2024-11-18,55.200565338134766,57.790000915527344,57.81999969482422,57.310001373291016,57.459999084472656,3773100
2024-11-19,54.952213287353516,57.529998779296875,57.720001220703125,57.2400016784668,57.279998779296875,2152400
2024-11-20,54.81848907470703,57.38999938964844,57.5099983215332,57.029998779296875,57.47999954223633,2468600
2024-11-21,55.41070556640625,58.0099983215332,58.16999816894531,57.689998626708984,58.119998931884766,2262900
2024-11-22,55.52532958984375,58.130001068115234,58.18000030517578,57.66999816894531,57.70000076293945,2645600
2024-11-25,56.10799789428711,58.7400016784668,59.09000015258789,58.5099983215332,59.09000015258789,2555700
2024-11-26,55.97426986694336,58.599998474121094,58.849998474121094,58.52000045776367,58.790000915527344,2757500
2024-11-27,55.534881591796875,58.13999938964844,58.52000045776367,57.970001220703125,58.400001525878906,1708100
2024-11-29,54.85669708251953,57.43000030517578,57.5,56.59000015258789,56.59000015258789,4213500
2024-12-02,54.1689567565918,56.709999084472656,56.95000076293945,56.529998779296875,56.720001220703125,5716600
2024-12-03,53.30928421020508,55.810001373291016,56.04999923706055,52.68000030517578,54.58000183105469,43627300
2024-12-04,53.69136047363281,56.209999084472656,56.2400016784668,55.5,55.90999984741211,6900900
2024-12-05,53.03227996826172,55.52000045776367,55.75,55.380001068115234,55.65999984741211,3655200
2024-12-06,52.49736785888672,54.959999084472656,55.310001373291016,54.810001373291016,55.22999954223633,5103600
2024-12-09,51.26517105102539,53.66999816894531,54.119998931884766,53.599998474121094,53.7400016784668,7313100
2024-12-10,51.51352310180664,53.93000030517578,54.65999984741211,53.91999816894531,54.61000061035156,3085900
2024-12-11,53.0131721496582,55.5,55.59000015258789,55.34000015258789,55.56999969482422,5578000
2024-12-12,52.99407196044922,55.47999954223633,55.939998626708984,55.470001220703125,55.77000045776367,2079600
2024-12-13,53.48121643066406,55.9900016784668,56.15999984741211,55.75,56.15999984741211,2642800
2024-12-16,53.0895881652832,55.58000183105469,55.779998779296875,55.45000076293945,55.560001373291016,3792400
2024-12-17,52.393226623535156,53.56999969482422,53.65999984741211,53.279998779296875,53.52000045776367,3410900
2024-12-18,50.965301513671875,52.11000061035156,54.349998474121094,52.0,54.31999969482422,4670500
2024-12-19,51.434757232666016,52.59000015258789,53.04999923706055,52.5099983215332,53.0,3218900
2024-12-20,51.19024658203125,52.34000015258789,52.7400016784668,51.90999984741211,51.9900016784668,3401900
2024-12-23,51.610801696777344,52.77000045776367,52.810001373291016,52.29999923706055,52.459999084472656,2484800
2024-12-24,51.552120208740234,52.709999084472656,52.7599983215332,52.369998931884766,52.58000183105469,1563000
2024-12-26,50.82837677001953,51.970001220703125,52.06999969482422,51.7599983215332,51.880001068115234,2212800
2024-12-27,50.3295783996582,51.459999084472656,51.56999969482422,51.18000030517578,51.41999816894531,2595000
2024-12-30,50.06550979614258,51.189998626708984,51.43000030517578,50.90999984741211,51.09000015258789,2556600
2024-12-31,49.772098541259766,50.88999938964844,51.310001373291016,50.7400016784668,51.18000030517578,1647600
2025-01-02,49.997047424316406,51.119998931884766,51.540000915527344,50.880001068115234,51.43000030517578,2567400
2025-01-03,51.679264068603516,52.84000015258789,52.84000015258789,52.459999084472656,52.54999923706055,3661100
2025-01-06,53.20499801635742,54.400001525878906,54.77000045776367,54.310001373291016,54.45000076293945,4912300
2025-01-07,52.53993606567383,53.720001220703125,54.68000030517578,53.58000183105469,54.65999984741211,3341500
2025-01-08,53.12675094604492,54.31999969482422,54.52000045776367,54.09000015258789,54.52000045776367,5101800
2025-01-10,52.34432601928711,53.52000045776367,53.95000076293945,53.43000030517578,53.83000183105469,4427400
2025-01-13,52.31498718261719,53.4900016784668,53.52000045776367,53.119998931884766,53.25,2671800
2025-01-14,52.81378173828125,54.0,54.16999816894531,53.70000076293945,54.09000015258789,3510300
2025-01-15,53.586429595947266,54.790000915527344,54.88999938964844,54.52000045776367,54.54999923706055,3538900
2025-01-16,53.341922760009766,54.540000915527344,54.90999984741211,54.5099983215332,54.810001373291016,2884200
2025-01-17,53.625553131103516,54.83000183105469,55.18000030517578,54.650001525878906,54.869998931884766,3437700
2025-01-21,54.456878662109375,55.68000030517578,55.779998779296875,55.16999816894531,55.34000015258789,4194800
2025-01-22,54.87743377685547,56.11000061035156,56.33000183105469,56.02000045776367,56.279998779296875,3612200
2025-01-23,54.44709396362305,55.66999816894531,55.790000915527344,55.34000015258789,55.540000915527344,2012400
2025-01-24,54.67204666137695,55.900001525878906,56.16999816894531,55.810001373291016,55.91999816894531,2037700
2025-01-27,53.35169982910156,54.54999923706055,55.0099983215332,54.16999816894531,54.70000076293945,6111400
2025-01-28,53.10719299316406,54.29999923706055,54.540000915527344,54.040000915527344,54.470001220703125,3133900
2025-01-29,53.22455596923828,54.41999816894531,54.849998474121094,54.220001220703125,54.599998474121094,2844300
2025-01-30,54.055885314941406,55.27000045776367,55.52000045776367,54.83000183105469,54.90999984741211,3698200
2025-01-31,52.78444290161133,53.970001220703125,54.959999084472656,53.970001220703125,54.720001220703125,5369000
2025-02-03,52.207401275634766,53.380001068115234,53.56999969482422,52.66999816894531,52.7599983215332,4539700
2025-02-04,53.15609359741211,54.349998474121094,54.529998779296875,53.97999954223633,53.9900016784668,2551600
2025-02-05,53.75269317626953,54.959999084472656,55.11000061035156,54.70000076293945,54.720001220703125,2384000
2025-02-06,54.00698471069336,55.220001220703125,55.25,55.040000915527344,55.099998474121094,2376600
2025-02-07,52.950706481933594,54.13999938964844,55.099998474121094,54.0099983215332,54.970001220703125,3677900
2025-02-10,53.92873764038086,55.13999938964844,55.150001525878906,54.86000061035156,54.90999984741211,2080800
2025-02-11,53.86027908325195,55.06999969482422,55.2599983215332,54.869998931884766,54.93000030517578,3242800
2025-02-12,53.948299407958984,55.15999984741211,55.33000183105469,54.5,54.54999923706055,4528600
2025-02-13,55.112159729003906,56.349998474121094,56.43000030517578,55.400001525878906,55.45000076293945,3844400
2025-02-14,55.43490982055664,56.68000030517578,56.88999938964844,56.529998779296875,56.70000076293945,2635700
2025-02-18,56.17821502685547,57.439998626708984,57.630001068115234,57.13999938964844,57.20000076293945,4156800
2025-02-19,56.99976348876953,58.279998779296875,58.38999938964844,58.06999969482422,58.150001525878906,2271600
2025-02-20,57.17580795288086,58.459999084472656,58.540000915527344,58.16999816894531,58.27000045776367,1825000
2025-02-21,56.324920654296875,57.59000015258789,58.45000076293945,57.470001220703125,58.43000030517578,3109800
2025-02-24,56.207557678222656,57.470001220703125,58.11000061035156,57.439998626708984,58.11000061035156,3628000
2025-02-25,56.285797119140625,57.54999923706055,57.720001220703125,57.220001220703125,57.709999084472656,2125100
2025-02-26,56.54008865356445,57.810001373291016,58.34000015258789,57.66999816894531,57.84000015258789,2171700
2025-02-27,54.720947265625,55.95000076293945,57.119998931884766,55.939998626708984,57.119998931884766,4575900
2025-02-28,53.46906280517578,54.66999816894531,54.70000076293945,54.09000015258789,54.400001525878906,5138500
2025-03-03,53.12675094604492,54.31999969482422,55.619998931884766,54.08000183105469,55.45000076293945,4533900
2025-03-04,53.37126159667969,54.56999969482422,55.15999984741211,53.779998779296875,54.220001220703125,3621900
2025-03-05,54.818748474121094,56.04999923706055,56.130001068115234,55.279998779296875,55.349998474121094,3346600
2025-03-06,53.733131408691406,54.939998626708984,55.709999084472656,54.91999816894531,55.400001525878906,4849700
2025-03-07,54.456878662109375,55.68000030517578,55.72999954223633,54.959999084472656,55.40999984741211,3166600
2025-03-10,52.90180587768555,54.09000015258789,55.040000915527344,53.7400016784668,55.0,3808300
2025-03-11,53.488624572753906,54.689998626708984,54.97999954223633,54.20000076293945,54.599998474121094,3706100
2025-03-12,54.720947265625,55.95000076293945,56.060001373291016,55.560001373291016,55.9900016784668,4983000
2025-03-13,54.00698471069336,55.220001220703125,55.56999969482422,55.130001068115234,55.25,4062100
