Date,Adj Close,Close,High,Low,Open,Volume
2024-04-09,62.918521881103516,65.87000274658203,65.95999908447266,65.20999908447266,65.63999938964844,4802900
2024-04-10,60.51143264770508,63.349998474121094,63.959999084472656,62.68000030517578,63.880001068115234,8212500
2024-04-11,62.011085510253906,64.91999816894531,65.16999816894531,64.41999816894531,64.9800033569336,8115900
2024-04-12,59.80459213256836,62.61000061035156,63.150001525878906,62.33000183105469,63.150001525878906,7149300
2024-04-15,59.470272064208984,62.2599983215332,63.34000015258789,62.11000061035156,63.34000015258789,3742100
2024-04-16,58.543739318847656,61.290000915527344,61.58000183105469,60.959999084472656,61.13999938964844,5448900
2024-04-17,58.1521110534668,60.880001068115234,61.27000045776367,60.599998474121094,61.209999084472656,5964500
2024-04-18,59.0308837890625,61.79999923706055,62.400001525878906,61.619998931884766,62.22999954223633,4497800
2024-04-19,58.572391510009766,61.31999969482422,61.790000915527344,61.15999984741211,61.70000076293945,4030300
2024-04-22,59.871456146240234,62.68000030517578,62.880001068115234,62.099998474121094,62.29999923706055,3082600
2024-04-23,60.167564392089844,62.9900016784668,63.04999923706055,62.36000061035156,62.52000045776367,2812100
2024-04-24,60.32994842529297,63.15999984741211,63.59000015258789,62.95000076293945,63.5,2061600
2024-04-25,60.08159637451172,62.900001525878906,63.08000183105469,61.9900016784668,61.9900016784668,3201700
2024-04-26,60.50188446044922,63.34000015258789,63.40999984741211,63.099998474121094,63.099998474121094,1785200
2024-04-29,61.15140914916992,64.0199966430664,64.08999633789062,63.630001068115234,63.81999969482422,2066800
2024-04-30,60.224876403808594,63.04999923706055,63.720001220703125,63.02000045776367,63.41999816894531,2932400
2024-05-01,60.263084411621094,63.09000015258789,64.13999938964844,62.810001373291016,63.13999938964844,3456800
2024-05-02,61.57169723510742,64.45999908447266,64.63999938964844,63.36000061035156,63.61000061035156,3681600
2024-05-03,62.259437561035156,65.18000030517578,65.29000091552734,64.69999694824219,65.06999969482422,2545200
2024-05-06,62.80389404296875,65.75,65.83999633789062,65.3499984741211,65.45999908447266,1847400
2024-05-07,62.746585845947266,65.69000244140625,65.91999816894531,65.54000091552734,65.81999969482422,2898300
2024-05-08,62.88031005859375,65.83000183105469,65.91000366210938,65.55999755859375,65.55999755859375,1926000
2024-05-09,62.18301773071289,65.0999984741211,65.22000122070312,64.75,64.94000244140625,2161100
2024-05-10,61.972877502441406,64.87999725341797,65.43000030517578,64.7699966430664,65.31999969482422,1779000
2024-05-13,62.116153717041016,65.02999877929688,65.19999694824219,64.87999725341797,64.91000366210938,2039700
2024-05-14,62.6319580078125,65.56999969482422,65.5999984741211,65.04000091552734,65.04000091552734,2240900
2024-05-15,63.921470642089844,66.91999816894531,66.94999694824219,66.0999984741211,66.48999786376953,4190700
2024-05-16,63.396114349365234,66.37000274658203,66.83000183105469,66.37000274658203,66.69000244140625,1761700
2024-05-17,62.52688980102539,65.45999908447266,65.66999816894531,65.0999984741211,65.16000366210938,3581300
2024-05-20,62.31674575805664,65.23999786376953,65.43000030517578,65.08999633789062,65.18000030517578,1611800
2024-05-21,61.944217681884766,64.8499984741211,64.98999786376953,64.72000122070312,64.93000030517578,2185200
2024-05-22,61.64811325073242,64.54000091552734,64.8499984741211,64.31999969482422,64.63999938964844,4664400
2024-05-23,61.0176887512207,63.880001068115234,65.08999633789062,63.709999084472656,65.05000305175781,3102300
2024-05-24,61.22782516479492,64.0999984741211,64.23999786376953,63.77000045776367,63.790000915527344,2075700
2024-05-28,61.8296012878418,64.7300033569336,65.26000213623047,64.5199966430664,65.11000061035156,1760800
2024-05-29,60.320396423339844,63.150001525878906,63.5,63.130001068115234,63.5,2524900
2024-05-30,59.68996810913086,62.4900016784668,62.810001373291016,62.369998931884766,62.61000061035156,3278500
2024-05-31,59.39385986328125,62.18000030517578,62.40999984741211,61.40999984741211,62.290000915527344,3092100
2024-06-03,60.37770462036133,63.209999084472656,63.31999969482422,62.75,63.119998931884766,2449500
2024-06-04,60.167564392089844,62.9900016784668,63.15999984741211,62.560001373291016,62.900001525878906,2970700
2024-06-05,61.30424499511719,64.18000030517578,64.19999694824219,63.40999984741211,63.70000076293945,2923100
2024-06-06,61.7913932800293,64.69000244140625,64.75,64.26000213623047,64.48999786376953,2582900
2024-06-07,60.80754089355469,63.65999984741211,64.20999908447266,63.63999938964844,64.19999694824219,2625300
2024-06-10,61.30424499511719,64.18000030517578,64.23999786376953,63.59000015258789,63.709999084472656,1217600
2024-06-11,60.92216491699219,63.779998779296875,63.86000061035156,63.380001068115234,63.68000030517578,2631700
2024-06-12,62.44092559814453,65.37000274658203,65.87000274658203,65.1500015258789,65.55999755859375,2870600
2024-06-13,61.934669494628906,64.83999633789062,65.33000183105469,64.41999816894531,65.20999908447266,1782900
2024-06-14,61.629005432128906,64.5199966430664,64.56999969482422,64.06999969482422,64.25,2411800
2024-06-17,62.125709533691406,65.04000091552734,65.27999877929688,64.43000030517578,64.54000091552734,2395100
2024-06-18,62.689273834228516,65.62999725341797,65.75,65.05999755859375,65.13999938964844,2139700
2024-06-20,62.43136978149414,65.36000061035156,65.86000061035156,65.0999984741211,65.73999786376953,2922500
2024-06-21,62.202125549316406,65.12000274658203,65.37000274658203,65.02999877929688,65.27999877929688,1908100
2024-06-24,62.068397521972656,64.9800033569336,65.5199966430664,64.94000244140625,65.0199966430664,1174100
2024-06-25,62.116153717041016,65.02999877929688,65.12000274658203,64.80000305175781,65.08999633789062,1877900
2024-06-26,62.31674575805664,65.23999786376953,65.45999908447266,65.12999725341797,65.1500015258789,1583100
2024-06-27,62.842105865478516,65.79000091552734,66.06999969482422,65.69000244140625,65.86000061035156,1673500
2024-06-28,63.12865447998047,66.08999633789062,66.58000183105469,65.87000274658203,66.4000015258789,1445200
2024-07-01,63.15732192993164,66.12000274658203,66.51000213623047,65.97000122070312,66.43000030517578,1605100
2024-07-02,63.195526123046875,66.16000366210938,66.19000244140625,65.5,65.52999877929688,1740900
2024-07-03,63.8546028137207,66.8499984741211,66.98999786376953,66.33000183105469,66.4000015258789,2113700
2024-07-05,65.87005615234375,68.95999908447266,69.01000213623047,68.18000030517578,68.69000244140625,3252700
2024-07-08,65.1536636352539,68.20999908447266,68.61000061035156,68.18000030517578,68.44999694824219,2415200
2024-07-09,65.0772476196289,68.12999725341797,68.3499984741211,68.05000305175781,68.23999786376953,1526900
2024-07-10,65.71723175048828,68.80000305175781,68.81999969482422,68.3499984741211,68.38999938964844,1995000
2024-07-11,65.7649917602539,68.8499984741211,69.5199966430664,68.62000274658203,69.51000213623047,2438600
2024-07-12,65.5739517211914,68.6500015258789,68.97000122070312,68.45999908447266,68.51000213623047,4171700
2024-07-15,64.58055877685547,67.61000061035156,68.2699966430664,67.51000213623047,68.12999725341797,1903400
2024-07-16,65.17277526855469,68.2300033569336,68.30999755859375,67.75,67.94999694824219,1716100
2024-07-17,64.07430267333984,67.08000183105469,67.45999908447266,66.94999694824219,67.27999877929688,2025100
2024-07-18,63.014041900634766,65.97000122070312,66.94000244140625,65.73999786376953,66.87000274658203,2938500
2024-07-19,62.30719757080078,65.2300033569336,66.02999877929688,65.16999816894531,65.94000244140625,2212700
2024-07-22,62.842105865478516,65.79000091552734,65.9000015258789,65.44000244140625,65.79000091552734,1560500
2024-07-23,62.5555419921875,65.48999786376953,65.77999877929688,65.4800033569336,65.69000244140625,1544500
2024-07-24,61.61946105957031,64.51000213623047,65.5199966430664,64.4800033569336,65.5,2919400
2024-07-25,61.18961715698242,64.05999755859375,64.66999816894531,63.84000015258789,64.30999755859375,3969400
2024-07-26,62.1352653503418,65.05000305175781,65.22000122070312,64.79000091552734,64.94000244140625,2576800
2024-07-29,62.1352653503418,65.05000305175781,65.30000305175781,64.83999633789062,65.30000305175781,1663500
2024-07-30,61.629005432128906,64.5199966430664,65.13999938964844,64.2699966430664,65.08000183105469,1779000
2024-07-31,63.568050384521484,66.55000305175781,66.93000030517578,66.18000030517578,66.52999877929688,4636100
2024-08-01,62.39316177368164,65.31999969482422,66.4800033569336,64.97000122070312,66.23999786376953,2516300
2024-08-02,60.70247268676758,63.54999923706055,64.13999938964844,63.34000015258789,63.95000076293945,6062700
2024-08-05,57.41661071777344,60.11000061035156,60.59000015258789,58.36000061035156,58.459999084472656,8859500
2024-08-06,56.77662658691406,59.439998626708984,60.09000015258789,58.650001525878906,58.97999954223633,6844200
2024-08-07,57.27333068847656,59.959999084472656,61.83000183105469,59.939998626708984,61.790000915527344,5604900
2024-08-08,58.715675354003906,61.470001220703125,61.65999984741211,60.34000015258789,60.720001220703125,3452900
2024-08-09,59.43206787109375,62.220001220703125,62.36000061035156,61.63999938964844,61.79999923706055,3725700
2024-08-12,59.470272064208984,62.2599983215332,62.59000015258789,62.04999923706055,62.20000076293945,2765500
2024-08-13,60.74068069458008,63.59000015258789,63.61000061035156,62.58000183105469,62.599998474121094,2489500
2024-08-14,60.85530090332031,63.709999084472656,63.779998779296875,63.290000915527344,63.58000183105469,3430500
2024-08-15,61.45707321166992,64.33999633789062,64.77999877929688,64.01000213623047,64.05000305175781,3353100
2024-08-16,62.60330581665039,65.54000091552734,65.58000183105469,64.76000213623047,64.76000213623047,3982200
2024-08-19,63.31014633178711,66.27999877929688,66.37999725341797,65.45999908447266,65.45999908447266,3028100
2024-08-20,63.348350524902344,66.31999969482422,66.43000030517578,65.97000122070312,66.2699966430664,2500700
2024-08-21,63.41521453857422,66.38999938964844,66.72000122070312,66.01000213623047,66.08999633789062,2241200
2024-08-22,62.211673736572266,65.12999725341797,66.27999877929688,65.05999755859375,66.19000244140625,2885600
2024-08-23,64.19847106933594,67.20999908447266,67.23999786376953,66.06999969482422,66.2300033569336,3794800
2024-08-26,63.12865447998047,66.08999633789062,66.66000366210938,66.02999877929688,66.54000091552734,1898200
2024-08-27,63.21462631225586,66.18000030517578,66.38999938964844,65.69999694824219,65.7699966430664,2328100
2024-08-28,62.57465362548828,65.51000213623047,66.08999633789062,65.23999786376953,65.91000366210938,2895000
2024-08-29,62.47913360595703,65.41000366210938,66.06999969482422,65.38999938964844,65.5999984741211,3156300
2024-08-30,62.56509780883789,65.5,65.72000122070312,64.94000244140625,65.55999755859375,2301300
2024-09-03,60.40636444091797,63.2400016784668,64.73999786376953,63.150001525878906,64.68000030517578,3237100
2024-09-04,60.42546463012695,63.2599983215332,63.790000915527344,62.650001525878906,62.650001525878906,3361600
2024-09-05,60.024288177490234,62.84000015258789,63.33000183105469,62.61000061035156,63.18000030517578,2865800
2024-09-06,57.78913497924805,60.5,62.41999816894531,60.369998931884766,62.2400016784668,4245800
2024-09-09,58.88760757446289,61.650001525878906,61.900001525878906,61.310001373291016,61.5099983215332,2233500
2024-09-10,58.534183502197266,61.279998779296875,61.41999816894531,60.68000030517578,61.41999816894531,3078600
2024-09-11,58.897159576416016,61.65999984741211,61.720001220703125,59.970001220703125,60.959999084472656,2827400
2024-09-12,59.70907211303711,62.5099983215332,62.540000915527344,61.68000030517578,62.02000045776367,2996400
2024-09-13,60.46367263793945,63.29999923706055,63.5099983215332,63.119998931884766,63.130001068115234,1999500
2024-09-16,60.6738166809082,63.52000045776367,63.72999954223633,63.099998474121094,63.72999954223633,4353900
2024-09-17,60.38726043701172,63.220001220703125,63.880001068115234,63.060001373291016,63.880001068115234,2158800
2024-09-18,60.42546463012695,63.2599983215332,64.48999786376953,62.91999816894531,63.43000030517578,4499800
2024-09-19,61.04634094238281,63.90999984741211,64.08999633789062,63.09000015258789,63.54999923706055,4225200
2024-09-20,60.4827766418457,63.31999969482422,63.400001525878906,62.72999954223633,63.119998931884766,1873300
2024-09-23,60.83619689941406,63.689998626708984,63.849998474121094,63.36000061035156,63.4900016784668,1946400
2024-09-24,62.125709533691406,65.04000091552734,65.06999969482422,64.38999938964844,64.7699966430664,5483700
2024-09-25,60.5209846496582,63.36000061035156,64.05000305175781,63.33000183105469,63.970001220703125,3429300
2024-09-26,64.07430267333984,67.08000183105469,67.18000030517578,66.18000030517578,66.8499984741211,6563300
2024-09-27,63.367454528808594,66.33999633789062,66.75,66.18000030517578,66.5199966430664,4236300
2024-09-30,61.09410095214844,63.959999084472656,64.68000030517578,63.65999984741211,64.55000305175781,5333900
2024-10-01,60.63560485839844,63.47999954223633,64.58000183105469,62.90999984741211,64.58000183105469,4364800
2024-10-02,60.5591926574707,63.400001525878906,63.720001220703125,62.97999954223633,63.43000030517578,2852200
2024-10-03,59.890560150146484,62.70000076293945,63.06999969482422,62.349998474121094,62.56999969482422,3988100
2024-10-04,59.890560150146484,62.70000076293945,62.779998779296875,62.33000183105469,62.7599983215332,2590600
2024-10-07,60.19622039794922,63.02000045776367,63.4900016784668,62.880001068115234,63.31999969482422,2579600
2024-10-08,60.54964065551758,63.38999938964844,63.439998626708984,63.119998931884766,63.380001068115234,2693500
2024-10-09,60.7120246887207,63.560001373291016,63.810001373291016,63.09000015258789,63.2599983215332,1805600
2024-10-10,60.47322463989258,63.310001373291016,63.400001525878906,62.810001373291016,63.209999084472656,1957000
2024-10-11,60.54964065551758,63.38999938964844,63.439998626708984,62.90999984741211,62.97999954223633,2807600
2024-10-14,60.72157287597656,63.56999969482422,63.650001525878906,63.09000015258789,63.400001525878906,1953700
2024-10-15,59.31744384765625,62.099998474121094,63.470001220703125,62.029998779296875,63.470001220703125,4177600
2024-10-16,60.052940368652344,62.869998931884766,63.0099983215332,62.72999954223633,62.84000015258789,1759600
2024-10-17,59.59444808959961,62.38999938964844,62.619998931884766,62.279998779296875,62.5099983215332,2348700
2024-10-18,59.288787841796875,62.06999969482422,62.310001373291016,62.02000045776367,62.209999084472656,2411700
2024-10-21,58.83029556274414,61.59000015258789,61.900001525878906,61.27000045776367,61.7599983215332,2807800
2024-10-22,58.1521110534668,60.880001068115234,60.9900016784668,60.709999084472656,60.880001068115234,3211600
2024-10-23,58.47687530517578,61.220001220703125,61.43000030517578,60.79999923706055,61.31999969482422,2021200
2024-10-24,58.49597930908203,61.2400016784668,61.36000061035156,60.79999923706055,61.34000015258789,2171900
2024-10-25,58.40045928955078,61.13999938964844,61.400001525878906,60.790000915527344,61.31999969482422,2948200
